timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00,105.07,105.42,105.04,105.32,4463840.0,17033.0,105.29
2021-01-05 05:00:00,105.23,105.32,105.14,105.28,4477569.0,16442.0,105.25
2021-01-06 05:00:00,105.09,105.09,104.77,104.97,4794964.0,16883.0,104.94
2021-01-07 05:00:00,104.81,104.97,104.81,104.9,4354156.0,13475.0,104.9
2021-01-08 05:00:00,104.79,104.81,104.32,104.49,2348419.0,13332.0,104.53
2021-01-11 05:00:00,104.22,104.34,104.14,104.27,2952718.0,15033.0,104.25
2021-01-12 05:00:00,104.41,104.5,104.17,104.41,3637020.0,13635.0,104.32
2021-01-13 05:00:00,104.48,104.78,104.41,104.64,2637359.0,11231.0,104.63
2021-01-14 05:00:00,104.64,104.79,104.54,104.69,2274923.0,11607.0,104.66
2021-01-15 05:00:00,104.81,104.86,104.71,104.81,2742751.0,16364.0,104.8
2021-01-19 05:00:00,104.95,105.09,104.79,105.05,2864707.0,15368.0,105.01
2021-01-20 05:00:00,105.05,105.25,104.99,105.21,2825807.0,13526.0,105.15
2021-01-21 05:00:00,105.12,105.46,105.08,105.46,3213001.0,13710.0,105.3
2021-01-22 05:00:00,105.35,105.41,105.26,105.3,1735130.0,10116.0,105.33
2021-01-25 05:00:00,105.44,105.67,105.4,105.57,2163141.0,10863.0,105.53
2021-01-26 05:00:00,105.58,105.61,105.34,105.42,2733295.0,13689.0,105.44
2021-01-27 05:00:00,105.46,105.53,105.34,105.38,2179819.0,12094.0,105.42
2021-01-28 05:00:00,105.51,105.62,105.42,105.59,1881709.0,10417.0,105.54
2021-01-29 05:00:00,105.6,105.71,105.27,105.48,3450306.0,15655.0,105.45
2021-02-01 05:00:00,105.37,105.44,105.25,105.25,9291788.0,31801.0,105.31
2021-02-02 05:00:00,105.2,105.5,105.15,105.41,4185812.0,16833.0,105.36
2021-02-03 05:00:00,105.39,105.47,105.35,105.35,2107704.0,12439.0,105.39
2021-02-04 05:00:00,105.24,105.4,105.14,105.27,2021060.0,10904.0,105.26
2021-02-05 05:00:00,105.25,105.33,105.17,105.25,1880907.0,10390.0,105.25
