timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,46.14,46.3,45.85,46.05,18663976.0,75249.0,46.05
2020-01-03 05:00:00,45.51,45.94,45.33,45.77,17610955.0,78811.0,45.69
2020-01-06 05:00:00,45.19,45.58,45.17,45.5,15373496.0,65975.0,45.46
2020-01-07 05:00:00,45.27,45.45,44.96,45.12,14322519.0,65199.0,45.18
2020-01-08 05:00:00,45.27,45.69,45.24,45.26,18090357.0,76325.0,45.42
2020-01-09 05:00:00,45.58,45.58,44.97,45.18,23171535.0,88246.0,45.13
2020-01-10 05:00:00,45.23,45.33,44.97,44.98,15803817.0,64554.0,45.12
2020-01-13 05:00:00,44.98,44.98,44.41,44.65,27896118.0,108110.0,44.59
2020-01-14 05:00:00,43.04,43.47,42.2,42.24,59265386.0,255539.0,42.74
2020-01-15 05:00:00,41.84,41.85,41.11,41.4,49878315.0,205338.0,41.34
2020-01-16 05:00:00,41.52,42.26,40.99,42.2,38775113.0,151262.0,41.97
2020-01-17 05:00:00,42.3,42.34,41.58,42.14,33016464.0,107336.0,41.99
2020-01-21 05:00:00,42.06,42.74,41.81,41.93,34582486.0,117098.0,42.22
2020-01-22 05:00:00,42.01,42.06,41.38,41.61,22222470.0,94345.0,41.63
2020-01-23 05:00:00,41.46,41.51,41.11,41.32,18943353.0,78988.0,41.3
2020-01-24 05:00:00,41.29,41.31,40.42,40.76,22608439.0,106056.0,40.72
2020-01-27 05:00:00,40.18,40.63,40.05,40.36,19924001.0,95610.0,40.39
2020-01-28 05:00:00,40.71,40.95,40.51,40.59,17842583.0,77440.0,40.68
2020-01-29 05:00:00,40.63,41.04,40.49,40.5,17857821.0,80027.0,40.71
2020-01-30 05:00:00,40.42,41.08,40.3,41.05,15881701.0,78030.0,40.73
2020-01-31 05:00:00,40.63,40.66,40.06,40.22,26726800.0,109133.0,40.28
2020-02-03 05:00:00,40.48,40.89,40.3,40.37,17293620.0,82859.0,40.5
2020-02-04 05:00:00,40.87,40.99,40.48,40.49,16084616.0,73264.0,40.7
2020-02-05 05:00:00,41.04,41.47,40.94,41.39,21704089.0,95937.0,41.28
2020-02-06 05:00:00,41.95,42.0,41.43,41.55,20908324.0,82944.0,41.58
2020-02-07 05:00:00,41.33,41.56,41.11,41.43,14387743.0,70209.0,41.4
2020-02-10 05:00:00,41.28,41.44,41.06,41.37,22090493.0,60969.0,41.31
2020-02-11 05:00:00,41.63,41.86,41.51,41.56,14392564.0,71942.0,41.64
2020-02-12 05:00:00,41.75,41.99,41.36,41.38,20527029.0,68916.0,41.52
2020-02-13 05:00:00,41.24,41.72,41.17,41.67,14004086.0,66023.0,41.54
2020-02-14 05:00:00,41.69,41.84,41.35,41.75,17457067.0,67907.0,41.66
2020-02-18 05:00:00,41.54,41.67,40.29,40.69,24731627.0,110022.0,40.68
