timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,36.42,36.72,36.36,36.43,22497861.0,61047.0,36.48
2020-01-03 05:00:00,36.23,36.39,36.02,36.11,19227792.0,42178.0,36.16
2020-01-06 05:00:00,35.97,36.17,35.77,36.04,23643465.0,44340.0,36.0
2020-01-07 05:00:00,35.92,36.0,35.59,35.7,23610384.0,54639.0,35.74
2020-01-08 05:00:00,35.62,35.76,35.43,35.58,19325178.0,53485.0,35.58
2020-01-09 05:00:00,35.58,35.95,35.56,35.95,18937182.0,49123.0,35.84
2020-01-10 05:00:00,35.91,35.94,35.53,35.65,19534293.0,57629.0,35.65
2020-01-13 05:00:00,35.65,35.7,35.34,35.49,21494589.0,47856.0,35.47
2020-01-14 05:00:00,35.38,35.6,35.27,35.59,23541087.0,46159.0,35.53
2020-01-15 05:00:00,35.11,35.49,35.08,35.31,24774180.0,62318.0,35.26
2020-01-16 05:00:00,35.38,35.51,35.31,35.5,18194322.0,39134.0,35.46
2020-01-17 05:00:00,35.55,35.62,35.12,35.21,33115596.0,65075.0,35.29
2020-01-21 05:00:00,35.1,35.44,35.08,35.41,24472296.0,61265.0,35.32
2020-01-22 05:00:00,35.29,35.69,35.28,35.56,16345029.0,46481.0,35.59
2020-01-23 05:00:00,35.6,35.63,35.24,35.47,17787225.0,39089.0,35.43
2020-01-24 05:00:00,35.53,35.54,34.97,35.03,14634189.0,44562.0,35.15
2020-01-27 05:00:00,34.65,35.6,34.51,35.49,22611450.0,60287.0,35.36
2020-01-28 05:00:00,35.53,35.81,35.52,35.72,19033512.0,39098.0,35.71
2020-01-29 05:00:00,35.7,35.87,35.5,35.5,12828084.0,32128.0,35.64
2020-01-30 05:00:00,35.4,35.75,35.33,35.71,15433329.0,44014.0,35.57
2020-01-31 05:00:00,35.47,35.61,34.89,35.07,26786331.0,64954.0,35.1
2020-02-03 05:00:00,35.19,35.34,34.95,35.0,14678295.0,41359.0,35.06
2020-02-04 05:00:00,35.3,35.61,35.19,35.31,18082107.0,47185.0,35.37
2020-02-05 05:00:00,35.41,35.82,35.18,35.78,20334993.0,46173.0,35.68
2020-02-06 05:00:00,35.79,35.91,35.55,35.63,17878104.0,57459.0,35.7
2020-02-07 05:00:00,35.57,35.76,35.46,35.67,12509691.0,38308.0,35.65
2020-02-10 05:00:00,35.46,35.83,35.24,35.3,21391917.0,51318.0,35.39
2020-02-11 05:00:00,35.36,35.38,35.05,35.35,19182147.0,54566.0,35.24
2020-02-12 05:00:00,35.38,35.66,35.35,35.49,15879903.0,39823.0,35.52
2020-02-13 05:00:00,35.49,36.0,35.4,35.97,17543058.0,51279.0,35.9
2020-02-14 05:00:00,36.05,36.32,35.89,36.11,27564285.0,60391.0,36.11
2020-02-18 05:00:00,36.29,36.74,35.95,36.64,36882951.0,94279.0,36.49
2020-02-19 05:00:00,36.6,36.74,36.05,36.05,22935726.0,58658.0,36.24
2020-02-20 05:00:00,35.89,36.18,35.8,36.05,16542633.0,49686.0,36.03
2020-02-21 05:00:00,35.97,36.37,35.93,36.32,21482094.0,44787.0,36.25
2020-02-24 05:00:00,35.98,36.29,35.52,35.63,21716043.0,69093.0,35.8
2020-02-25 05:00:00,35.64,35.86,34.93,35.04,26466462.0,69725.0,35.26
2020-02-26 05:00:00,35.13,35.28,34.81,34.85,22324569.0,67202.0,34.97
2020-02-27 05:00:00,34.48,34.94,33.8,33.82,31374675.0,95162.0,34.28
2020-02-28 05:00:00,32.93,33.24,31.97,32.98,58258629.0,159016.0,32.67
2020-03-02 05:00:00,33.04,35.65,32.86,35.49,56600316.0,133975.0,34.96
2020-03-03 05:00:00,35.47,36.0,34.41,34.59,36515379.0,111950.0,34.96
2020-03-04 05:00:00,34.99,35.79,34.76,35.77,27655404.0,76588.0,35.43
