timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,53.14,53.73,53.14,53.64,13635019.0,74978.0,53.56
2020-01-03 05:00:00,53.98,54.0,53.08,53.21,18974752.0,98407.0,53.35
2020-01-06 05:00:00,53.2,53.99,53.14,53.62,22072291.0,95223.0,53.58
2020-01-07 05:00:00,53.34,53.36,52.59,53.18,20400724.0,81883.0,53.02
2020-01-08 05:00:00,53.05,53.18,52.33,52.38,16601043.0,81449.0,52.57
2020-01-09 05:00:00,52.31,52.89,51.92,52.78,16909027.0,72638.0,52.55
2020-01-10 05:00:00,52.93,52.93,52.3,52.31,13434862.0,60484.0,52.45
2020-01-13 05:00:00,52.36,52.86,52.29,52.81,11327534.0,58453.0,52.68
2020-01-14 05:00:00,52.58,52.64,52.12,52.36,18425521.0,83103.0,52.34
2020-01-15 05:00:00,52.36,52.65,52.12,52.27,13238866.0,62876.0,52.29
2020-01-16 05:00:00,52.43,52.65,52.05,52.07,15387857.0,62145.0,52.21
2020-01-17 05:00:00,52.02,52.27,51.67,51.87,20163418.0,90072.0,51.89
2020-01-21 05:00:00,51.74,51.77,51.08,51.13,20934217.0,91010.0,51.31
2020-01-22 05:00:00,51.12,51.22,50.69,50.84,19051699.0,86581.0,50.85
2020-01-23 05:00:00,50.47,50.64,49.97,50.52,21898691.0,97107.0,50.35
2020-01-24 05:00:00,50.34,50.45,49.97,50.18,20607399.0,96232.0,50.18
2020-01-27 05:00:00,49.5,49.73,48.95,48.98,25046066.0,119997.0,49.18
2020-01-28 05:00:00,49.26,49.33,48.9,48.91,21262783.0,100175.0,49.08
2020-01-29 05:00:00,49.2,49.28,48.08,48.51,15738244.0,82828.0,48.74
2020-01-30 05:00:00,48.26,49.09,47.99,49.02,19785025.0,114820.0,48.49
2020-01-31 05:00:00,47.82,47.82,46.8,47.0,38099803.0,180468.0,47.11
2020-02-03 05:00:00,46.44,46.47,45.68,45.95,29464856.0,158476.0,46.0
2020-02-04 05:00:00,46.49,46.85,45.31,45.37,34304074.0,172814.0,45.72
2020-02-05 05:00:00,45.96,47.61,45.85,47.46,34189032.0,148106.0,47.08
2020-02-06 05:00:00,47.61,47.67,46.74,46.82,17740698.0,94406.0,46.93
2020-02-07 05:00:00,46.46,46.65,46.2,46.51,16644377.0,83749.0,46.46
2020-02-10 05:00:00,46.42,46.45,45.76,46.02,22861926.0,116945.0,46.01
2020-02-11 05:00:00,46.5,46.74,46.19,46.46,16017078.0,86679.0,46.46
2020-02-12 05:00:00,47.08,47.23,46.49,47.03,20380640.0,85715.0,46.94
2020-02-13 05:00:00,46.87,47.14,46.49,46.77,20485056.0,75929.0,46.74
2020-02-14 05:00:00,46.94,46.95,46.27,46.55,12332434.0,61819.0,46.54
2020-02-18 05:00:00,46.17,46.35,45.63,45.96,21260070.0,97075.0,45.92
2020-02-19 05:00:00,46.14,46.53,45.92,46.32,15071690.0,63053.0,46.29
2020-02-20 05:00:00,46.23,46.47,45.84,45.95,16494344.0,82394.0,46.04
2020-02-21 05:00:00,45.68,45.68,45.13,45.39,24713305.0,90065.0,45.39
