timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,5.942,5.971,5.892,5.971,251352600.0,67914.0,5.942
2020-01-03 05:00:00,5.851,5.919,5.827,5.876,219554560.0,63507.0,5.882
2020-01-06 05:00:00,5.782,5.905,5.756,5.9,288901160.0,73914.0,5.862
2020-01-07 05:00:00,5.929,6.017,5.884,5.972,337456080.0,81626.0,5.971
2020-01-08 05:00:00,5.967,6.024,5.927,5.983,300993160.0,70242.0,5.981
2020-01-09 05:00:00,6.069,6.121,5.995,6.049,270487040.0,74148.0,6.063
2020-01-10 05:00:00,6.156,6.186,6.067,6.081,329621200.0,88136.0,6.126
2020-01-13 05:00:00,6.164,6.297,6.141,6.272,342758880.0,94773.0,6.24
2020-01-14 05:00:00,6.229,6.254,6.141,6.155,390518480.0,100710.0,6.183
2020-01-15 05:00:00,6.167,6.19,6.086,6.112,277016720.0,84676.0,6.129
2020-01-16 05:00:00,6.166,6.202,6.142,6.196,300023720.0,70542.0,6.175
2020-01-17 05:00:00,6.215,6.222,6.157,6.204,294740440.0,66796.0,6.195
2020-01-21 05:00:00,6.168,6.205,6.137,6.171,254773240.0,59105.0,6.174
2020-01-22 05:00:00,6.216,6.312,6.197,6.224,263175960.0,76134.0,6.253
2020-01-23 05:00:00,6.265,6.302,6.176,6.293,263113520.0,70148.0,6.256
2020-01-24 05:00:00,6.409,6.459,6.18,6.234,394422080.0,102627.0,6.3
2020-01-27 05:00:00,5.93,6.029,5.78,5.978,500914200.0,127214.0,5.965
2020-01-28 05:00:00,6.044,6.204,5.991,6.172,330263320.0,80345.0,6.119
2020-01-29 05:00:00,6.157,6.193,6.071,6.111,274087680.0,70767.0,6.123
2020-01-30 05:00:00,6.013,6.131,5.958,6.118,304501200.0,80284.0,6.054
2020-01-31 05:00:00,6.072,6.084,5.843,5.885,394856880.0,108434.0,5.925
2020-02-03 05:00:00,5.866,6.001,5.86,5.982,275253360.0,73520.0,5.964
2020-02-04 05:00:00,6.124,6.17,6.073,6.151,291229040.0,86752.0,6.135
2020-02-05 05:00:00,6.272,6.282,6.158,6.241,226235600.0,75463.0,6.227
2020-02-06 05:00:00,6.276,6.328,6.194,6.328,231637880.0,65485.0,6.281
2020-02-07 05:00:00,6.288,6.31,6.237,6.262,202523320.0,57133.0,6.27
2020-02-10 05:00:00,6.285,6.546,6.28,6.545,572281040.0,138960.0,6.466
2020-02-11 05:00:00,6.653,6.782,6.591,6.668,656604560.0,167144.0,6.7
2020-02-12 05:00:00,6.72,6.79,6.681,6.783,397974080.0,113757.0,6.748
2020-02-13 05:00:00,6.725,6.807,6.698,6.74,542124880.0,160111.0,6.757
2020-02-14 05:00:00,7.149,7.342,7.118,7.213,1078861480.0,289106.0,7.222
2020-02-18 05:00:00,7.109,7.4,7.09,7.381,651033560.0,164872.0,7.273
2020-02-19 05:00:00,7.504,7.85,7.504,7.833,733786520.0,204302.0,7.725
2020-02-20 05:00:00,7.781,7.873,7.376,7.683,833314440.0,216264.0,7.68
2020-02-21 05:00:00,7.571,7.596,7.234,7.319,803168560.0,220883.0,7.379
2020-02-24 05:00:00,6.725,7.016,6.67,6.802,913508240.0,284123.0,6.858
