timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,200.3,203.46,199.58,203.18,4237913.0,34886.0,202.46
2020-01-03 05:00:00,200.74,201.7,199.7,200.81,2619665.0,26351.0,200.72
2020-01-06 05:00:00,199.17,202.92,198.99,202.86,3651780.0,34544.0,201.62
2020-01-07 05:00:00,203.77,206.17,203.56,204.2,5653316.0,54976.0,204.8
2020-01-08 05:00:00,204.36,207.89,204.19,206.17,4081672.0,35380.0,206.47
2020-01-09 05:00:00,209.27,211.06,207.95,210.36,4205327.0,40927.0,209.93
2020-01-10 05:00:00,210.49,211.05,209.31,209.94,2399024.0,27715.0,210.25
2020-01-13 05:00:00,211.96,213.41,210.71,212.63,3762134.0,37052.0,212.49
2020-01-14 05:00:00,212.88,215.5,212.1,213.02,4713426.0,48159.0,213.6
2020-01-15 05:00:00,209.84,216.35,207.38,212.63,5581189.0,64671.0,213.15
2020-01-16 05:00:00,214.19,216.62,213.51,216.54,4390499.0,46549.0,215.48
2020-01-17 05:00:00,216.98,217.18,215.05,216.31,3313403.0,33750.0,216.28
2020-01-21 05:00:00,214.36,215.78,212.96,213.05,2887358.0,31811.0,213.95
2020-01-22 05:00:00,213.84,215.5,213.61,214.22,2401447.0,22746.0,214.45
2020-01-23 05:00:00,212.01,214.18,210.61,212.95,2979754.0,34374.0,212.7
2020-01-24 05:00:00,212.5,213.06,208.63,209.77,3194343.0,39293.0,210.12
2020-01-27 05:00:00,204.96,207.23,203.78,206.5,2667389.0,33492.0,206.17
2020-01-28 05:00:00,207.67,211.21,206.42,210.35,3274502.0,38086.0,209.64
2020-01-29 05:00:00,212.03,213.74,207.73,208.21,3858500.0,47785.0,209.1
2020-01-30 05:00:00,206.11,211.87,205.27,211.69,3475973.0,41023.0,209.48
2020-01-31 05:00:00,209.83,210.61,205.4,206.16,3839921.0,46231.0,207.36
2020-02-03 05:00:00,206.69,210.18,206.42,207.25,2944082.0,33860.0,208.29
2020-02-04 05:00:00,210.61,211.35,209.45,209.79,3271333.0,31847.0,210.37
2020-02-05 05:00:00,212.44,212.56,210.71,211.84,3312339.0,40114.0,211.79
2020-02-06 05:00:00,212.75,213.11,209.13,209.69,2388846.0,29413.0,210.48
2020-02-07 05:00:00,207.89,208.56,205.12,206.37,3305068.0,36240.0,206.55
2020-02-10 05:00:00,205.85,206.26,204.17,205.82,2875924.0,25886.0,205.48
2020-02-11 05:00:00,207.24,207.72,204.83,205.04,2456663.0,29201.0,205.96
2020-02-12 05:00:00,206.13,209.13,206.13,206.94,2342314.0,25523.0,207.19
2020-02-13 05:00:00,206.24,207.21,205.13,206.68,1657164.0,20298.0,206.52
2020-02-14 05:00:00,206.37,207.25,204.84,205.58,1901951.0,24092.0,205.68
2020-02-18 05:00:00,205.07,205.57,200.48,202.22,2923163.0,36246.0,202.27
2020-02-19 05:00:00,203.77,206.2,202.28,205.79,2378379.0,29489.0,205.08
2020-02-20 05:00:00,205.0,205.42,200.52,201.8,3389420.0,39227.0,202.16
2020-02-21 05:00:00,200.26,201.0,198.02,199.97,3566431.0,34836.0,199.52
2020-02-24 05:00:00,193.57,196.57,192.97,194.7,4541379.0,48361.0,194.66
2020-02-25 05:00:00,194.91,195.86,187.2,188.69,5659765.0,67271.0,190.45
2020-02-26 05:00:00,189.64,190.77,186.22,187.11,4666402.0,54549.0,188.19
2020-02-27 05:00:00,182.52,185.11,178.08,178.36,6559224.0,65945.0,181.01
2020-02-28 05:00:00,173.63,176.46,170.01,175.17,7497197.0,82541.0,173.37
2020-03-02 05:00:00,175.73,182.9,172.44,182.77,6121500.0,64389.0,179.1
2020-03-03 05:00:00,182.39,184.79,176.35,177.5,6196637.0,74372.0,179.07
2020-03-04 05:00:00,179.6,182.29,176.86,182.13,4002292.0,43333.0,180.07
2020-03-05 05:00:00,175.66,177.53,171.84,173.45,4799990.0,50487.0,174.18
2020-03-06 05:00:00,166.37,171.27,165.15,168.26,5815799.0,60300.0,168.04
2020-03-09 04:00:00,151.45,156.4,148.47,150.78,6855155.0,88470.0,151.97
2020-03-10 04:00:00,158.47,161.76,151.19,160.85,7274279.0,82910.0,157.05
2020-03-11 04:00:00,155.73,157.72,149.17,149.98,5824472.0,70260.0,152.38
