timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,53.14,53.78,53.12,53.67,20240264.0,117783.0,53.59
2020-01-03 05:00:00,52.76,53.54,52.76,53.01,17560984.0,102234.0,53.1
2020-01-06 05:00:00,52.56,53.1,52.33,52.86,20145200.0,112923.0,52.85
2020-01-07 05:00:00,52.73,52.75,51.95,51.98,24155098.0,143640.0,52.16
2020-01-08 05:00:00,51.95,52.33,51.62,52.02,25496526.0,142788.0,51.98
2020-01-09 05:00:00,52.09,52.49,51.89,52.31,20976020.0,114781.0,52.22
2020-01-10 05:00:00,52.55,52.99,51.93,51.99,16674993.0,111733.0,52.33
2020-01-13 05:00:00,52.19,52.73,52.11,52.56,18504404.0,102412.0,52.51
2020-01-14 05:00:00,52.48,52.7,52.21,52.42,19180050.0,110648.0,52.42
2020-01-15 05:00:00,52.31,52.62,51.82,51.99,21464301.0,114960.0,52.11
2020-01-16 05:00:00,52.27,52.78,52.11,52.63,24004968.0,110683.0,52.47
2020-01-17 05:00:00,52.91,52.93,52.26,52.57,26126561.0,107709.0,52.59
2020-01-21 05:00:00,52.76,54.03,52.74,53.41,31402632.0,164799.0,53.53
2020-01-22 05:00:00,53.84,55.44,53.78,55.33,32003138.0,182035.0,54.88
2020-01-23 05:00:00,55.45,56.19,55.4,55.85,45855772.0,238882.0,55.87
2020-01-24 05:00:00,58.72,61.12,58.62,60.4,88756325.0,472890.0,60.23
2020-01-27 05:00:00,58.85,59.47,57.87,57.95,34106215.0,207190.0,58.42
2020-01-28 05:00:00,58.66,59.61,58.17,59.37,33429658.0,165636.0,59.23
2020-01-29 05:00:00,59.68,60.04,58.37,58.51,19859419.0,125653.0,58.87
2020-01-30 05:00:00,57.9,58.66,57.27,58.63,20759486.0,129317.0,58.14
2020-01-31 05:00:00,58.04,58.2,56.16,56.39,28202674.0,168333.0,56.76
2020-02-03 05:00:00,56.86,57.37,56.72,56.82,19030738.0,110803.0,56.97
2020-02-04 05:00:00,58.02,58.27,57.27,57.74,23512293.0,135669.0,57.7
2020-02-05 05:00:00,58.83,59.63,58.33,59.4,25881098.0,154037.0,59.01
2020-02-06 05:00:00,59.66,59.75,59.19,59.47,19857689.0,101374.0,59.42
2020-02-07 05:00:00,59.27,59.66,58.51,58.52,20864589.0,106218.0,58.84
2020-02-10 05:00:00,58.11,58.86,58.01,58.85,26765131.0,94940.0,58.55
2020-02-11 05:00:00,59.24,60.02,59.01,59.75,19087581.0,102989.0,59.6
2020-02-12 05:00:00,59.92,60.36,59.67,59.8,19220123.0,89386.0,59.88
2020-02-13 05:00:00,59.38,59.97,59.16,59.78,13251583.0,81008.0,59.72
2020-02-14 05:00:00,59.85,60.16,59.23,59.63,15531774.0,91064.0,59.73
2020-02-18 05:00:00,59.09,59.12,58.4,58.63,14832787.0,90203.0,58.71
2020-02-19 05:00:00,58.85,59.57,58.66,59.49,15683828.0,81449.0,59.23
2020-02-20 05:00:00,59.43,59.65,57.23,58.02,29576340.0,193003.0,58.1
2020-02-21 05:00:00,57.78,57.84,56.77,57.03,26352345.0,108908.0,57.19
2020-02-24 05:00:00,54.62,55.64,54.36,54.75,31315752.0,182765.0,55.01
2020-02-25 05:00:00,54.95,55.21,52.71,52.95,38017941.0,263473.0,53.51
2020-02-26 05:00:00,53.28,53.91,52.54,52.88,29273781.0,200146.0,53.14
2020-02-27 05:00:00,51.35,51.87,49.46,49.49,47578141.0,296097.0,50.6
2020-02-28 05:00:00,48.13,49.98,47.51,49.22,68330774.0,454757.0,48.67
2020-03-02 05:00:00,49.45,51.61,48.33,51.57,49547438.0,306097.0,50.38
2020-03-03 05:00:00,51.44,52.32,49.11,49.6,55028573.0,433976.0,50.39
2020-03-04 05:00:00,50.54,52.04,49.78,52.02,33303362.0,204630.0,51.33
2020-03-05 05:00:00,50.58,52.0,50.18,50.51,33856879.0,224126.0,50.8
2020-03-06 05:00:00,48.91,49.65,48.35,49.45,40061419.0,302038.0,49.12
2020-03-09 04:00:00,46.02,46.72,44.32,45.08,65617237.0,352292.0,45.59
2020-03-10 04:00:00,46.77,47.87,44.7,47.85,42492392.0,220194.0,46.68
2020-03-11 04:00:00,46.44,47.46,45.22,45.79,43625569.0,277824.0,46.18
2020-03-12 04:00:00,42.54,44.4,40.22,40.37,57603582.0,400960.0,41.79
2020-03-13 04:00:00,42.78,48.75,42.32,48.25,55470026.0,339994.0,45.01
2020-03-16 04:00:00,42.11,46.32,38.68,39.54,62195152.0,377949.0,42.11
2020-03-17 04:00:00,40.56,45.77,40.07,44.39,61436148.0,329862.0,43.56
2020-03-18 04:00:00,41.41,44.37,40.07,43.23,55264694.0,324361.0,42.1
2020-03-19 04:00:00,42.41,43.64,40.03,40.72,50653328.0,294811.0,41.68
2020-03-20 04:00:00,41.23,43.81,40.31,40.63,65363641.0,312457.0,41.42
2020-03-23 04:00:00,40.79,44.76,40.7,43.95,51114716.0,336210.0,43.2
2020-03-24 04:00:00,47.11,48.43,45.52,46.45,57986170.0,340460.0,46.68
2020-03-25 04:00:00,46.52,47.68,44.24,45.44,47153405.0,313686.0,45.9
2020-03-26 04:00:00,45.86,49.6,45.79,49.29,48064898.0,261550.0,48.55
2020-03-27 04:00:00,47.35,48.43,46.15,46.42,37844088.0,202929.0,47.06
2020-03-30 04:00:00,46.97,49.73,46.83,49.19,35626309.0,230812.0,48.91
2020-03-31 04:00:00,48.81,49.46,47.18,47.97,62496566.0,265679.0,48.11
2020-04-01 04:00:00,46.54,48.48,45.59,45.99,34835346.0,200156.0,46.61
2020-04-02 04:00:00,45.47,48.36,45.4,48.18,31026045.0,194640.0,47.55
2020-04-03 04:00:00,47.73,48.87,46.74,47.98,28480852.0,161769.0,47.83
2020-04-06 04:00:00,50.2,52.1,49.75,51.81,38452545.0,220019.0,51.21
2020-04-07 04:00:00,53.13,54.51,51.6,51.77,47560406.0,242050.0,52.72
2020-04-08 04:00:00,52.29,52.75,51.33,52.28,29770534.0,183721.0,52.1
2020-04-09 04:00:00,52.62,52.94,49.69,50.65,44154315.0,264480.0,50.87
2020-04-13 04:00:00,50.15,52.1,50.15,52.03,25678637.0,155358.0,51.56
2020-04-14 04:00:00,53.22,53.98,52.75,53.77,29393758.0,155120.0,53.47
2020-04-15 04:00:00,52.96,53.04,51.75,52.18,26202199.0,142951.0,52.26
2020-04-16 04:00:00,52.84,54.04,52.13,53.89,28274603.0,157155.0,53.41
2020-04-17 04:00:00,54.98,55.07,53.03,53.51,34704422.0,153362.0,53.76
2020-04-20 04:00:00,52.55,53.22,52.2,52.46,31862852.0,130648.0,52.61
2020-04-21 04:00:00,51.51,51.95,49.58,49.96,28496686.0,178509.0,50.32
2020-04-22 04:00:00,51.65,53.63,51.24,53.27,26648359.0,143114.0,52.88
2020-04-23 04:00:00,52.9,53.27,52.13,52.34,37535161.0,219149.0,52.69
2020-04-24 04:00:00,49.82,52.65,49.73,52.53,53027791.0,257262.0,51.48
2020-04-27 04:00:00,52.94,53.04,51.75,52.72,28476771.0,146725.0,52.45
2020-04-28 04:00:00,53.18,53.38,51.64,52.08,31563160.0,157268.0,52.3
2020-04-29 04:00:00,52.69,54.99,52.58,54.78,34013748.0,181292.0,54.35
2020-04-30 04:00:00,54.4,54.55,52.96,53.15,33012480.0,142086.0,53.33
2020-05-01 04:00:00,52.15,52.58,50.8,50.94,24454162.0,144518.0,51.31
2020-05-04 04:00:00,50.63,51.48,49.92,51.4,21218705.0,127771.0,50.85
2020-05-05 04:00:00,52.11,52.57,51.72,52.08,18984735.0,120895.0,52.17
2020-05-06 04:00:00,52.63,53.44,52.54,52.75,20086462.0,108559.0,52.97
2020-05-07 04:00:00,53.42,53.57,52.52,52.74,16665280.0,101988.0,52.9
2020-05-08 04:00:00,53.19,53.29,52.64,53.19,25284600.0,94992.0,53.07
2020-05-11 04:00:00,53.25,54.23,53.22,53.6,20643517.0,114921.0,53.73
2020-05-12 04:00:00,53.68,54.05,51.93,52.05,19655785.0,112131.0,52.75
2020-05-13 04:00:00,52.1,52.8,50.72,51.47,24000796.0,142837.0,51.53
2020-05-14 04:00:00,51.09,52.73,50.01,52.66,24221175.0,144740.0,51.62
2020-05-15 04:00:00,51.17,52.03,50.77,51.95,24237423.0,131422.0,51.55
2020-05-18 04:00:00,53.25,53.73,52.91,53.41,24669327.0,128371.0,53.42
2020-05-19 04:00:00,53.6,55.06,53.35,53.74,24716325.0,148891.0,54.25
2020-05-20 04:00:00,54.52,56.59,54.39,56.25,33012696.0,197057.0,55.9
2020-05-21 04:00:00,56.24,56.87,55.11,55.25,22959616.0,141525.0,55.67
2020-05-22 04:00:00,55.25,55.55,54.75,55.49,15430956.0,103283.0,55.25
2020-05-26 04:00:00,56.76,57.17,55.37,55.57,24107590.0,135464.0,56.22
2020-05-27 04:00:00,55.55,56.68,54.44,56.66,22232918.0,146459.0,55.84
2020-05-28 04:00:00,56.16,56.56,54.81,55.0,20062954.0,119143.0,55.6
2020-05-29 04:00:00,55.18,56.75,54.93,56.09,43207145.0,146718.0,55.97
2020-06-01 04:00:00,55.7,55.85,54.96,55.14,16066002.0,109819.0,55.31
2020-06-02 04:00:00,55.0,55.42,54.22,55.37,23804161.0,125822.0,54.98
2020-06-03 04:00:00,55.67,55.75,54.85,55.2,19123852.0,113775.0,55.19
2020-06-04 04:00:00,55.03,56.58,54.68,56.13,24441713.0,152789.0,55.97
2020-06-05 04:00:00,56.48,58.04,56.3,57.35,30793479.0,182224.0,57.39
2020-06-08 04:00:00,57.02,57.18,56.1,56.75,24756518.0,137145.0,56.57
2020-06-09 04:00:00,56.15,56.79,56.07,56.19,31151843.0,123356.0,56.26
2020-06-10 04:00:00,55.97,57.31,55.93,56.93,25232518.0,136886.0,56.83
2020-06-11 04:00:00,56.22,56.42,53.05,53.22,31757629.0,200684.0,54.07
2020-06-12 04:00:00,53.58,54.34,51.81,52.89,33146802.0,227463.0,52.8
2020-06-15 04:00:00,52.89,53.8,52.22,53.57,34417169.0,206914.0,53.16
2020-06-16 04:00:00,54.81,54.95,53.03,53.84,26421911.0,180188.0,53.94
2020-06-17 04:00:00,54.14,54.62,53.54,53.92,26018054.0,116448.0,54.04
2020-06-18 04:00:00,53.79,53.94,52.88,53.55,30009449.0,133665.0,53.46
2020-06-19 04:00:00,54.06,54.28,52.68,53.14,91106987.0,191993.0,53.3
2020-06-22 04:00:00,53.09,53.97,52.44,53.56,26274732.0,152784.0,53.38
2020-06-23 04:00:00,53.65,53.9,53.36,53.41,25535142.0,132450.0,53.55
2020-06-24 04:00:00,53.16,53.31,52.3,52.67,32433863.0,163491.0,52.72
2020-06-25 04:00:00,52.57,52.67,51.24,52.15,24596794.0,156346.0,51.8
2020-06-26 04:00:00,52.14,52.35,50.87,51.25,52172886.0,173725.0,51.35
2020-06-29 04:00:00,51.23,52.01,50.59,51.94,25727508.0,124899.0,51.53
2020-06-30 04:00:00,52.33,53.47,52.18,53.33,38979609.0,142119.0,53.17
2020-07-01 04:00:00,53.4,53.51,52.38,52.42,16435189.0,107353.0,52.71
2020-07-02 04:00:00,52.76,53.31,52.56,52.71,18210811.0,98666.0,52.84
2020-07-06 04:00:00,52.34,53.14,52.23,53.07,24706267.0,121598.0,52.87
2020-07-07 04:00:00,52.64,53.1,51.82,51.98,18142616.0,104066.0,52.32
2020-07-08 04:00:00,52.1,52.32,51.64,52.24,15077348.0,95083.0,52.06
2020-07-09 04:00:00,51.88,52.36,51.43,52.07,22784614.0,143855.0,52.01
2020-07-10 04:00:00,51.66,53.21,51.55,53.06,19947220.0,128330.0,52.68
2020-07-13 04:00:00,53.34,54.04,52.05,52.22,21423440.0,138691.0,52.94
2020-07-14 04:00:00,51.59,52.81,51.12,52.57,27841838.0,151218.0,52.21
2020-07-15 04:00:00,52.62,52.89,52.07,52.62,23884028.0,128386.0,52.55
2020-07-16 04:00:00,52.18,52.91,52.06,52.72,13923887.0,94566.0,52.56
2020-07-17 04:00:00,52.97,53.89,52.84,53.48,18836463.0,115700.0,53.43
2020-07-20 04:00:00,53.55,54.71,52.89,54.51,19244828.0,118677.0,54.08
2020-07-21 04:00:00,54.83,55.2,53.88,54.11,22335659.0,127906.0,54.36
2020-07-22 04:00:00,54.58,55.06,54.04,54.42,21844608.0,124546.0,54.44
2020-07-23 04:00:00,54.6,55.03,53.47,53.84,46060910.0,282470.0,54.12
2020-07-24 04:00:00,46.49,46.51,44.12,45.09,186723666.0,1014370.0,45.21
2020-07-27 04:00:00,45.49,45.59,44.09,44.19,113751961.0,432022.0,44.54
2020-07-28 04:00:00,44.11,44.77,43.8,43.89,66022642.0,330385.0,44.19
2020-07-29 04:00:00,44.11,44.12,42.7,42.85,63496815.0,357598.0,43.01
2020-07-30 04:00:00,42.63,43.23,42.42,42.78,41966502.0,254653.0,42.7
2020-07-31 04:00:00,42.9,43.07,41.87,42.55,52335603.0,257394.0,42.4
2020-08-03 04:00:00,43.01,43.34,42.55,43.05,34414250.0,196410.0,43.0
2020-08-04 04:00:00,43.32,43.8,43.23,43.79,31376778.0,189642.0,43.51
2020-08-05 04:00:00,44.32,44.32,43.37,43.61,32007204.0,183534.0,43.68
2020-08-06 04:00:00,43.79,43.81,43.17,43.59,26063628.0,161561.0,43.46
2020-08-07 04:00:00,43.55,43.66,42.81,43.1,38693029.0,193112.0,43.08
2020-08-10 04:00:00,43.26,44.32,43.13,44.17,43864047.0,176190.0,43.98
2020-08-11 04:00:00,44.54,44.63,43.13,43.25,38467292.0,237721.0,43.82
2020-08-12 04:00:00,43.68,44.21,43.29,44.14,33803460.0,171792.0,43.86
2020-08-13 04:00:00,44.21,44.27,43.42,43.58,27681813.0,165150.0,43.74
2020-08-14 04:00:00,43.73,44.16,43.66,43.88,24708234.0,141502.0,43.93
2020-08-17 04:00:00,44.07,44.25,43.73,43.91,22434008.0,124372.0,44.03
2020-08-18 04:00:00,44.21,44.49,43.63,43.66,21316681.0,114718.0,43.91
2020-08-19 04:00:00,43.78,43.96,43.3,43.37,30689549.0,164136.0,43.5
2020-08-20 04:00:00,44.7,45.05,43.97,44.13,59017418.0,285743.0,44.3
2020-08-21 04:00:00,43.99,44.25,43.66,44.23,39041544.0,159087.0,44.02
2020-08-24 04:00:00,44.21,44.33,43.81,44.1,44785397.0,154357.0,44.06
2020-08-25 04:00:00,44.29,44.76,44.16,44.36,42130237.0,146360.0,44.37
2020-08-26 04:00:00,44.32,44.58,44.18,44.47,30783632.0,137634.0,44.43
2020-08-27 04:00:00,44.68,44.81,44.13,44.33,26954074.0,142743.0,44.41
2020-08-28 04:00:00,44.49,45.59,44.39,45.26,37490451.0,187140.0,45.15
2020-08-31 04:00:00,45.77,46.22,45.16,45.72,53721854.0,239837.0,45.74
2020-09-01 04:00:00,45.69,45.77,45.07,45.58,33555264.0,169612.0,45.46
2020-09-02 04:00:00,45.96,47.28,45.85,46.89,56150414.0,320418.0,46.77
2020-09-03 04:00:00,47.12,47.22,44.99,45.22,52888939.0,317290.0,45.76
2020-09-04 04:00:00,45.35,45.98,44.41,44.94,47282839.0,302565.0,45.04
2020-09-08 04:00:00,44.21,44.78,43.84,43.89,45371873.0,252191.0,44.22
2020-09-09 04:00:00,44.45,44.84,44.01,44.53,39616264.0,182118.0,44.5
