timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,32.61,33.0,32.48,32.98,45997370.0,59207.0,32.8
2020-01-03 05:00:00,32.68,32.99,32.55,32.59,40465780.0,52165.0,32.74
2020-01-06 05:00:00,32.31,33.64,32.12,33.58,59548220.0,74753.0,33.18
2020-01-07 05:00:00,33.65,33.67,33.03,33.08,51111540.0,64783.0,33.2
2020-01-08 05:00:00,33.15,34.27,33.11,33.93,74704070.0,87234.0,33.79
2020-01-09 05:00:00,34.2,34.34,33.46,33.57,51214740.0,61540.0,33.79
2020-01-10 05:00:00,33.71,33.85,32.73,32.91,50988410.0,64447.0,33.12
2020-01-13 05:00:00,33.18,34.09,33.15,33.89,68998840.0,77075.0,33.79
2020-01-14 05:00:00,34.44,34.54,33.55,33.87,74954410.0,83699.0,33.91
2020-01-15 05:00:00,33.87,34.32,33.66,33.91,58580920.0,55942.0,34.01
2020-01-16 05:00:00,34.35,34.36,33.59,33.86,56880270.0,57416.0,33.85
2020-01-17 05:00:00,34.1,34.16,33.74,33.97,72452580.0,60634.0,33.96
2020-01-21 05:00:00,34.0,34.1,33.26,33.81,150522220.0,174593.0,33.7
2020-01-22 05:00:00,33.26,33.63,32.36,32.6,224862150.0,246484.0,32.89
2020-01-23 05:00:00,32.6,34.99,32.5,34.96,190993390.0,209930.0,34.08
2020-01-24 05:00:00,34.85,35.99,34.59,35.32,185007550.0,196780.0,35.3
2020-01-27 05:00:00,34.6,35.19,34.1,34.29,81666700.0,90998.0,34.38
2020-01-28 05:00:00,34.59,35.24,34.28,34.85,71653940.0,74614.0,34.88
2020-01-29 05:00:00,34.9,34.94,33.86,34.32,78938630.0,93028.0,34.34
2020-01-30 05:00:00,34.11,34.82,33.92,34.77,56342340.0,66768.0,34.46
2020-01-31 05:00:00,34.74,34.74,34.1,34.51,55615480.0,67940.0,34.44
2020-02-03 05:00:00,34.72,35.96,34.63,35.8,70278200.0,83799.0,35.64
2020-02-04 05:00:00,36.1,36.96,35.61,36.9,77295510.0,91639.0,36.56
2020-02-05 05:00:00,37.51,37.53,36.23,36.97,69825700.0,82203.0,36.87
2020-02-06 05:00:00,36.96,37.15,36.25,36.7,41644900.0,57305.0,36.72
2020-02-07 05:00:00,36.5,37.18,36.36,36.68,48335450.0,55243.0,36.79
2020-02-10 05:00:00,36.5,37.48,36.25,37.11,61041600.0,63073.0,37.07
2020-02-11 05:00:00,37.38,37.81,36.97,37.37,50478380.0,60005.0,37.49
2020-02-12 05:00:00,37.72,38.06,37.59,38.0,48572980.0,62004.0,37.88
2020-02-13 05:00:00,37.7,38.54,37.65,38.14,47168660.0,65193.0,38.25
2020-02-14 05:00:00,38.15,38.52,37.94,38.04,40610540.0,53217.0,38.17
2020-02-18 05:00:00,37.93,38.95,37.92,38.78,54647230.0,68912.0,38.69
2020-02-19 05:00:00,38.81,39.3,38.49,38.62,51138380.0,70291.0,38.83
2020-02-20 05:00:00,38.66,38.97,37.67,38.6,42893500.0,60536.0,38.46
2020-02-21 05:00:00,38.53,38.73,37.79,38.01,43968390.0,58207.0,38.15
2020-02-24 05:00:00,36.48,37.28,36.1,36.87,77720940.0,97264.0,36.82
2020-02-25 05:00:00,37.2,37.57,35.77,36.01,68290150.0,101701.0,36.4
2020-02-26 05:00:00,36.63,38.2,36.5,37.92,94505530.0,124639.0,37.59
2020-02-27 05:00:00,37.15,39.16,37.06,37.17,116076590.0,161339.0,38.12
2020-02-28 05:00:00,36.42,37.68,35.68,36.9,121808860.0,164872.0,36.51
2020-03-02 05:00:00,37.31,38.14,36.45,38.11,74745240.0,111216.0,37.39
2020-03-03 05:00:00,38.1,39.35,36.74,36.88,88588020.0,136635.0,37.84
2020-03-04 05:00:00,37.78,38.4,37.05,38.38,59004560.0,79710.0,37.92
2020-03-05 05:00:00,38.1,39.14,36.86,37.28,92188450.0,126797.0,37.88
2020-03-06 05:00:00,36.77,37.13,35.69,36.9,86938580.0,123553.0,36.49
2020-03-09 04:00:00,34.39,35.75,34.17,34.65,80391210.0,117723.0,34.82
2020-03-10 04:00:00,35.64,36.45,34.79,36.41,83035430.0,111311.0,35.8
2020-03-11 04:00:00,35.89,36.3,34.48,34.99,67793540.0,99725.0,35.3
2020-03-12 04:00:00,32.65,33.57,30.73,31.53,129454800.0,181444.0,32.02
2020-03-13 04:00:00,33.05,33.64,30.74,33.63,102101880.0,142454.0,32.31
2020-03-16 04:00:00,30.66,33.44,29.48,29.88,115493230.0,158017.0,31.14
2020-03-17 04:00:00,30.62,32.29,29.03,31.98,105397970.0,141854.0,31.32
2020-03-18 04:00:00,30.24,33.16,30.0,31.55,131494990.0,167454.0,31.59
2020-03-19 04:00:00,32.43,34.85,31.68,33.2,111513170.0,148568.0,33.59
2020-03-20 04:00:00,34.23,35.05,33.2,33.28,118707040.0,144797.0,34.02
2020-03-23 04:00:00,34.79,36.61,34.09,36.03,141750250.0,183847.0,35.63
2020-03-24 04:00:00,37.0,37.29,35.3,35.73,127524370.0,166036.0,35.98
2020-03-25 04:00:00,36.1,36.2,33.92,34.24,95195120.0,142835.0,34.9
2020-03-26 04:00:00,34.4,36.38,34.17,36.3,81236510.0,107519.0,35.54
2020-03-27 04:00:00,35.91,36.86,35.3,35.71,86800860.0,119345.0,36.09
2020-03-30 04:00:00,36.3,37.78,36.12,37.1,94802280.0,121965.0,37.1
2020-03-31 04:00:00,36.79,38.3,36.64,37.55,108810840.0,112383.0,37.55
2020-04-01 04:00:00,37.61,38.02,36.1,36.41,71022280.0,105817.0,36.77
2020-04-02 04:00:00,36.41,37.1,36.01,37.01,48420210.0,73657.0,36.61
2020-04-03 04:00:00,36.75,37.09,35.75,36.18,52833530.0,69687.0,36.19
2020-04-06 04:00:00,36.52,38.03,36.17,38.0,89705780.0,107071.0,37.42
2020-04-07 04:00:00,38.0,38.13,36.93,37.23,73898780.0,108898.0,37.52
2020-04-08 04:00:00,37.4,37.84,36.83,37.11,74951390.0,95749.0,37.18
2020-04-09 04:00:00,37.11,37.21,36.3,37.08,83103250.0,103587.0,36.88
2020-04-13 04:00:00,37.13,40.05,36.77,39.67,122264920.0,179977.0,39.13
2020-04-14 04:00:00,39.75,41.78,39.48,41.36,120198390.0,168316.0,40.87
