timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,27.47,27.75,27.3,27.74,21710820.0,30984.0,27.59
2020-01-03 05:00:00,27.32,27.53,27.02,27.03,25619640.0,33099.0,27.21
2020-01-06 05:00:00,26.74,27.01,26.64,26.99,26925470.0,25591.0,26.93
2020-01-07 05:00:00,27.12,27.24,26.86,26.9,20376800.0,27964.0,27.03
2020-01-08 05:00:00,26.93,26.97,26.53,26.56,35169150.0,43617.0,26.7
2020-01-09 05:00:00,26.87,26.93,26.07,26.35,45075750.0,55359.0,26.31
2020-01-10 05:00:00,26.28,26.29,25.71,25.74,44584650.0,50782.0,25.84
2020-01-13 05:00:00,25.81,26.14,25.78,25.91,23887540.0,29990.0,25.96
2020-01-14 05:00:00,25.98,26.6,25.95,26.51,32292640.0,39329.0,26.41
2020-01-15 05:00:00,26.44,26.49,25.87,26.08,25530980.0,31456.0,26.1
2020-01-16 05:00:00,26.24,26.49,26.17,26.42,26859900.0,24842.0,26.38
2020-01-17 05:00:00,26.56,26.58,26.16,26.57,32464750.0,32810.0,26.46
2020-01-21 05:00:00,26.48,26.63,26.36,26.5,27670790.0,28676.0,26.49
2020-01-22 05:00:00,26.74,27.35,26.71,26.92,33948470.0,37252.0,26.99
2020-01-23 05:00:00,27.12,27.51,26.74,27.5,33391180.0,38553.0,27.34
2020-01-24 05:00:00,28.43,28.53,27.6,27.88,59342290.0,74041.0,28.05
2020-01-27 05:00:00,27.22,27.52,26.55,26.59,43492940.0,53526.0,26.82
2020-01-28 05:00:00,26.97,27.46,26.91,27.39,26850950.0,30807.0,27.29
2020-01-29 05:00:00,27.6,28.0,27.29,27.32,25956610.0,33231.0,27.52
2020-01-30 05:00:00,27.04,27.15,26.55,27.12,23564030.0,32905.0,26.93
2020-01-31 05:00:00,27.03,27.07,26.12,26.25,24879150.0,37504.0,26.41
2020-02-03 05:00:00,26.29,26.38,26.12,26.26,23703750.0,31468.0,26.26
2020-02-04 05:00:00,26.82,27.06,26.64,26.81,25654510.0,33173.0,26.84
2020-02-05 05:00:00,27.32,27.51,27.18,27.31,30898770.0,34653.0,27.31
2020-02-06 05:00:00,27.43,27.52,27.03,27.5,25402710.0,27782.0,27.36
2020-02-07 05:00:00,27.39,27.4,27.09,27.12,17850070.0,23866.0,27.19
2020-02-10 05:00:00,26.87,27.07,26.7,27.03,21372490.0,25355.0,26.94
2020-02-11 05:00:00,27.24,27.6,27.19,27.54,16946300.0,27988.0,27.47
2020-02-12 05:00:00,27.71,27.97,27.67,27.94,17206850.0,24866.0,27.86
2020-02-13 05:00:00,27.66,28.0,27.61,27.87,15612660.0,23807.0,27.84
2020-02-14 05:00:00,27.95,28.02,27.28,27.34,21608730.0,30087.0,27.42
2020-02-18 05:00:00,27.1,27.1,26.5,26.74,29083020.0,41414.0,26.74
2020-02-19 05:00:00,26.93,27.26,26.82,27.16,23247260.0,28383.0,27.13
2020-02-20 05:00:00,27.01,27.16,26.34,26.61,28248290.0,38460.0,26.69
2020-02-21 05:00:00,26.54,26.62,26.01,26.2,28809330.0,36427.0,26.25
2020-02-24 05:00:00,25.31,25.71,24.96,25.09,42084030.0,58412.0,25.18
2020-02-25 05:00:00,25.3,25.44,24.18,24.32,35773470.0,55498.0,24.57
2020-02-26 05:00:00,24.46,24.8,24.43,24.6,26110430.0,43264.0,24.61
2020-02-27 05:00:00,24.12,24.55,23.53,23.57,39358000.0,60016.0,23.95
2020-02-28 05:00:00,22.66,23.58,22.6,23.45,51111980.0,71004.0,23.16
2020-03-02 05:00:00,23.81,24.55,23.33,24.52,36769210.0,59096.0,24.14
2020-03-03 05:00:00,24.49,24.82,23.36,23.6,34434020.0,55313.0,23.87
2020-03-04 05:00:00,23.88,24.58,23.64,24.56,27520770.0,35826.0,24.3
2020-03-05 05:00:00,23.85,24.36,23.44,23.58,28519540.0,41142.0,23.72
2020-03-06 05:00:00,22.97,23.31,22.58,23.21,34844720.0,51519.0,23.02
2020-03-09 04:00:00,21.6,22.39,21.01,21.31,49886760.0,78192.0,21.54
2020-03-10 04:00:00,22.08,22.69,20.94,22.62,62027340.0,75214.0,22.05
2020-03-11 04:00:00,21.84,22.07,20.86,21.16,41039510.0,64045.0,21.32
2020-03-12 04:00:00,19.53,20.89,18.61,18.82,72603880.0,108270.0,19.3
2020-03-13 04:00:00,19.4,20.17,17.31,20.15,93255710.0,124473.0,18.67
2020-03-16 04:00:00,17.91,18.82,15.51,16.14,84655310.0,109891.0,16.78
2020-03-17 04:00:00,16.5,17.21,15.61,17.16,76850840.0,101981.0,16.64
2020-03-18 04:00:00,15.97,16.13,13.39,14.44,108182360.0,137460.0,14.68
2020-03-19 04:00:00,14.35,17.85,14.2,16.73,79602520.0,101818.0,16.39
2020-03-20 04:00:00,17.67,18.26,16.44,16.82,87894500.0,80241.0,17.21
2020-03-23 04:00:00,16.88,17.15,15.55,16.93,52976620.0,65820.0,16.66
2020-03-24 04:00:00,17.99,19.13,17.61,18.61,71171060.0,80910.0,18.49
2020-03-25 04:00:00,18.56,21.35,18.3,19.03,70881910.0,93826.0,19.62
2020-03-26 04:00:00,19.78,21.42,19.78,21.27,67933950.0,68965.0,21.04
2020-03-27 04:00:00,20.39,21.18,20.12,20.18,44360040.0,56757.0,20.56
2020-03-30 04:00:00,20.32,21.12,19.99,21.01,56064410.0,51439.0,20.77
2020-03-31 04:00:00,20.82,22.11,20.65,20.74,55875190.0,68292.0,21.18
2020-04-01 04:00:00,19.95,20.51,19.22,19.57,47492690.0,58082.0,19.7
2020-04-02 04:00:00,19.46,20.82,19.37,20.74,49233600.0,52478.0,20.41
2020-04-03 04:00:00,20.7,21.22,20.17,20.5,32215510.0,36714.0,20.59
2020-04-06 04:00:00,21.42,22.17,21.31,22.09,44571280.0,53827.0,21.91
2020-04-07 04:00:00,22.91,23.23,22.09,22.16,51539950.0,51921.0,22.55
