timestamp,open,high,low,close,volume,trade_count,vwap
2020-01-02 05:00:00,42.43,43.15,42.41,43.13,8523070.0,48125.0,42.91
2020-01-03 05:00:00,42.45,42.64,42.13,42.43,7417032.0,41917.0,42.41
2020-01-06 05:00:00,41.99,42.3,41.82,42.28,8870253.0,46312.0,42.18
2020-01-07 05:00:00,42.3,42.43,42.03,42.2,5143779.0,37168.0,42.22
2020-01-08 05:00:00,42.24,42.92,42.19,42.74,6640796.0,49130.0,42.73
2020-01-09 05:00:00,43.24,43.3,42.95,43.15,8126952.0,47007.0,43.13
2020-01-10 05:00:00,43.22,43.49,43.03,43.27,9327642.0,47219.0,43.3
2020-01-13 05:00:00,43.27,43.74,43.16,43.74,9574867.0,46399.0,43.6
2020-01-14 05:00:00,43.98,44.13,43.66,43.81,10347442.0,63155.0,43.87
2020-01-15 05:00:00,43.49,43.88,43.19,43.88,11996658.0,69987.0,43.67
2020-01-16 05:00:00,46.45,47.54,46.12,46.78,35982973.0,195035.0,46.93
2020-01-17 05:00:00,46.63,47.71,46.56,47.66,16443920.0,81208.0,47.34
2020-01-21 05:00:00,46.31,46.81,45.73,46.35,22003976.0,117960.0,46.27
2020-01-22 05:00:00,46.56,46.84,46.29,46.3,11048723.0,59175.0,46.47
2020-01-23 05:00:00,45.77,46.12,45.42,46.02,10918525.0,60755.0,45.88
2020-01-24 05:00:00,46.02,46.09,44.84,45.21,10533382.0,62875.0,45.27
2020-01-27 05:00:00,43.93,44.5,43.81,44.02,11685029.0,66373.0,44.04
2020-01-28 05:00:00,44.59,45.12,44.24,44.77,9981795.0,60097.0,44.82
2020-01-29 05:00:00,45.15,45.21,44.49,44.49,9809061.0,51643.0,44.76
2020-01-30 05:00:00,43.89,44.93,43.71,44.9,9444848.0,62249.0,44.35
2020-01-31 05:00:00,44.38,44.45,43.28,43.59,13028018.0,65773.0,43.74
2020-02-03 05:00:00,43.91,44.7,43.86,43.88,8990532.0,59598.0,44.16
2020-02-04 05:00:00,44.84,45.55,44.82,45.06,9974482.0,63275.0,45.21
2020-02-05 05:00:00,45.76,46.01,45.37,45.87,8951966.0,58518.0,45.74
2020-02-06 05:00:00,46.24,46.29,45.55,45.89,7734636.0,45204.0,45.84
2020-02-07 05:00:00,45.5,45.97,45.4,45.9,8317762.0,48356.0,45.79
2020-02-10 05:00:00,45.61,46.18,45.56,46.17,6164032.0,31482.0,45.99
2020-02-11 05:00:00,46.5,46.92,46.46,46.53,7867336.0,49981.0,46.63
2020-02-12 05:00:00,46.9,47.26,46.81,46.86,8728830.0,45465.0,46.97
2020-02-13 05:00:00,46.55,46.71,46.3,46.66,7035018.0,34418.0,46.6
2020-02-14 05:00:00,46.63,46.81,46.33,46.58,5006167.0,30776.0,46.53
