timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00+00:00,46.69,47.0,44.76,45.39,28443611.0,202946.0,45.4
2021-01-05 05:00:00+00:00,45.02,45.27,44.76,44.89,22341598.0,135783.0,44.93
2021-01-06 05:00:00+00:00,44.69,44.75,43.18,43.46,42040085.0,271562.0,43.58
2021-01-07 05:00:00+00:00,43.09,43.23,42.6,42.98,56910662.0,286455.0,42.92
2021-01-08 05:00:00+00:00,43.04,43.98,42.88,43.94,32485009.0,177689.0,43.52
2021-01-11 05:00:00+00:00,43.55,43.75,42.97,43.19,20559802.0,138218.0,43.21
2021-01-12 05:00:00+00:00,43.05,43.33,42.81,43.11,19696752.0,123010.0,43.06
2021-01-13 05:00:00+00:00,43.0,43.32,42.97,43.15,21600585.0,98187.0,43.17
2021-01-14 05:00:00+00:00,43.15,43.17,42.34,42.35,38389670.0,186246.0,42.54
2021-01-15 05:00:00+00:00,42.29,42.31,41.75,41.9,27282541.0,177378.0,41.95
2021-01-19 05:00:00+00:00,41.93,42.19,41.5,41.73,33133289.0,176813.0,41.68
2021-01-20 05:00:00+00:00,41.76,42.0,41.56,41.88,24972433.0,147835.0,41.76
2021-01-21 05:00:00+00:00,41.96,42.23,41.69,42.11,21293788.0,129509.0,42.04
2021-01-22 05:00:00+00:00,41.99,42.1,41.72,41.72,17724721.0,104382.0,41.82
2021-01-25 05:00:00+00:00,41.65,42.02,41.5,41.96,18424671.0,124622.0,41.84
2021-01-26 05:00:00+00:00,42.08,42.5,41.82,42.4,14364735.0,93378.0,42.29
2021-01-27 05:00:00+00:00,42.06,42.43,41.49,41.75,23112664.0,167933.0,41.82
2021-01-28 05:00:00+00:00,41.94,42.58,41.82,42.28,19728510.0,134832.0,42.33
2021-01-29 05:00:00+00:00,42.18,42.26,41.39,41.42,22245633.0,134534.0,41.59
2021-02-01 05:00:00+00:00,41.53,41.89,41.45,41.71,13463312.0,102597.0,41.71
2021-02-02 05:00:00+00:00,41.98,42.46,41.84,42.12,14791954.0,94375.0,42.21
2021-02-03 05:00:00+00:00,42.11,42.23,41.87,41.96,13675152.0,87499.0,42.04
2021-02-04 05:00:00+00:00,42.12,42.21,41.85,42.16,22645055.0,108239.0,42.08
2021-02-05 05:00:00+00:00,42.58,42.82,42.39,42.71,13603358.0,102207.0,42.69
2021-02-08 05:00:00+00:00,42.98,43.16,42.58,42.95,19679142.0,122474.0,42.84
2021-02-09 05:00:00+00:00,42.89,43.03,42.7,42.76,16128254.0,102653.0,42.82
2021-02-10 05:00:00+00:00,43.37,43.51,42.61,42.67,24240169.0,143714.0,42.9
2021-02-11 05:00:00+00:00,42.85,43.52,42.84,43.27,23061598.0,123138.0,43.25
2021-02-12 05:00:00+00:00,43.5,43.74,43.35,43.61,14422454.0,92935.0,43.57
2021-02-16 05:00:00+00:00,43.48,43.63,43.15,43.25,16671995.0,106392.0,43.36
2021-02-17 05:00:00+00:00,43.01,43.43,42.92,43.13,14009076.0,97191.0,43.23
2021-02-18 05:00:00+00:00,43.15,43.74,43.04,43.68,13844293.0,92567.0,43.5
2021-02-19 05:00:00+00:00,43.69,43.72,42.99,43.11,18567253.0,101051.0,43.3
2021-02-22 05:00:00+00:00,42.89,43.77,42.73,43.56,16355564.0,101498.0,43.44
2021-02-23 05:00:00+00:00,43.87,44.31,43.38,43.48,17584152.0,128240.0,43.66
2021-02-24 05:00:00+00:00,43.35,43.79,43.13,43.63,15789579.0,97376.0,43.55
2021-02-25 05:00:00+00:00,43.42,43.66,43.0,43.16,15526211.0,105664.0,43.23
2021-02-26 05:00:00+00:00,43.19,43.19,42.13,42.15,27094068.0,146341.0,42.5
2021-03-01 05:00:00+00:00,42.53,43.39,42.5,42.93,15415006.0,101533.0,43.05
2021-03-02 05:00:00+00:00,42.88,43.5,42.76,43.1,13230431.0,88726.0,43.14
2021-03-03 05:00:00+00:00,42.77,43.5,42.76,43.0,17448725.0,100387.0,43.13
2021-03-04 05:00:00+00:00,43.28,43.95,42.69,42.96,23845119.0,157791.0,43.25
2021-03-05 05:00:00+00:00,43.06,43.83,42.93,43.69,24029604.0,141563.0,43.49
2021-03-08 05:00:00+00:00,44.28,45.16,44.01,44.43,28196669.0,158437.0,44.61
2021-03-09 05:00:00+00:00,44.49,44.63,43.72,43.75,25713998.0,145742.0,44.02
2021-03-10 05:00:00+00:00,44.03,44.42,43.63,44.25,23554462.0,123381.0,44.06
2021-03-11 05:00:00+00:00,44.23,44.24,43.71,43.77,20659128.0,115077.0,43.87
2021-03-12 05:00:00+00:00,43.88,43.96,43.55,43.69,19156797.0,110014.0,43.72
2021-03-15 04:00:00+00:00,43.81,44.34,43.78,44.27,14955254.0,95829.0,44.15
2021-03-16 04:00:00+00:00,44.41,44.69,44.28,44.43,17051787.0,93780.0,44.47
2021-03-17 04:00:00+00:00,44.46,44.78,44.37,44.45,18997268.0,105517.0,44.51
2021-03-18 04:00:00+00:00,44.29,44.41,43.79,43.87,19743959.0,113304.0,43.99
2021-03-19 04:00:00+00:00,43.77,44.31,43.52,44.08,96913020.0,153757.0,44.02
2021-03-22 04:00:00+00:00,43.65,44.31,43.65,44.24,21048245.0,99687.0,44.14
2021-03-23 04:00:00+00:00,44.23,44.8,44.09,44.58,18736940.0,104006.0,44.53
2021-03-24 04:00:00+00:00,44.39,45.01,44.37,44.69,16572257.0,98157.0,44.76
2021-03-25 04:00:00+00:00,44.84,45.16,44.39,45.13,19051103.0,107694.0,44.93
2021-03-26 04:00:00+00:00,45.23,46.07,44.9,46.01,19051175.0,113313.0,45.67
2021-03-29 04:00:00+00:00,45.74,46.79,45.72,46.71,19830434.0,115522.0,46.49
2021-03-30 04:00:00+00:00,46.63,46.66,45.91,46.11,16538141.0,105591.0,46.14
2021-03-31 04:00:00+00:00,46.01,46.12,45.54,45.72,19097125.0,91503.0,45.76
2021-04-01 04:00:00+00:00,45.94,46.11,45.5,45.55,18191022.0,101746.0,45.68
2021-04-05 04:00:00+00:00,45.41,46.16,45.36,45.81,19682177.0,109898.0,45.87
2021-04-06 04:00:00+00:00,46.01,46.54,45.89,46.14,18102045.0,97669.0,46.23
2021-04-07 04:00:00+00:00,46.22,46.41,46.08,46.22,12122345.0,61824.0,46.2
2021-04-08 04:00:00+00:00,46.12,46.3,45.95,46.08,11662164.0,66878.0,46.11
2021-04-09 04:00:00+00:00,46.12,46.22,45.81,46.13,12319325.0,68605.0,46.03
2021-04-12 04:00:00+00:00,46.26,46.45,46.06,46.28,8565284.0,74852.0,46.23
2021-04-13 04:00:00+00:00,46.01,46.22,45.81,46.05,11071690.0,79565.0,46.06
2021-04-14 04:00:00+00:00,45.96,46.14,45.67,46.04,9787600.0,77700.0,46.0
2021-04-15 04:00:00+00:00,46.09,46.55,46.08,46.26,13078106.0,84020.0,46.32
2021-04-16 04:00:00+00:00,46.62,46.67,46.3,46.57,17957938.0,90457.0,46.51
2021-04-19 04:00:00+00:00,46.84,46.84,46.84,46.84,520246.0,2.0,46.84
2021-04-20 04:00:00+00:00,46.7,47.35,46.68,46.99,14419270.0,109156.0,47.06
2021-04-21 04:00:00+00:00,47.05,47.48,47.05,47.37,15954202.0,86459.0,47.36
2021-04-22 04:00:00+00:00,47.25,47.59,47.12,47.22,13593667.0,90336.0,47.33
2021-04-23 04:00:00+00:00,47.19,47.35,46.99,47.25,10236438.0,69578.0,47.23
2021-04-26 04:00:00+00:00,47.25,47.29,46.48,46.55,13224562.0,88846.0,46.67
2021-04-27 04:00:00+00:00,46.46,46.58,46.25,46.48,10969386.0,70556.0,46.47
2021-04-28 04:00:00+00:00,46.83,46.88,46.35,46.49,11944359.0,75295.0,46.52
2021-04-29 04:00:00+00:00,46.44,47.16,46.35,47.07,16703180.0,87138.0,46.93
2021-04-30 04:00:00+00:00,47.06,47.08,46.57,46.83,17947215.0,79317.0,46.82
2021-05-03 04:00:00+00:00,47.08,47.53,46.98,47.26,11572347.0,84091.0,47.32
2021-05-04 04:00:00+00:00,47.34,47.38,46.79,46.96,15869991.0,99499.0,47.0
2021-05-05 04:00:00+00:00,46.96,47.05,46.59,46.84,10689152.0,70012.0,46.8
