timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00+00:00,38.53,38.58,37.7,38.23,29782233.0,123234.0,38.16
2021-01-05 05:00:00+00:00,37.98,38.32,37.72,38.24,19890939.0,102118.0,38.1
2021-01-06 05:00:00+00:00,38.38,39.02,38.17,38.61,25895056.0,121086.0,38.68
2021-01-07 05:00:00+00:00,38.44,39.22,38.41,39.1,20958157.0,94073.0,38.98
2021-01-08 05:00:00+00:00,38.68,39.49,38.48,39.18,23872006.0,119016.0,39.18
2021-01-11 05:00:00+00:00,39.26,39.96,39.15,39.44,28662191.0,112452.0,39.55
2021-01-12 05:00:00+00:00,39.39,39.94,39.1,39.82,22934226.0,108452.0,39.63
2021-01-13 05:00:00+00:00,39.38,39.97,39.29,39.44,21323195.0,102882.0,39.58
2021-01-14 05:00:00+00:00,39.02,39.65,39.0,39.26,24790123.0,119845.0,39.35
2021-01-15 05:00:00+00:00,39.1,39.7,39.03,39.51,37524644.0,119204.0,39.44
2021-01-19 05:00:00+00:00,39.42,39.68,38.93,39.3,34432954.0,111102.0,39.27
2021-01-20 05:00:00+00:00,39.39,39.57,39.25,39.43,20049912.0,91586.0,39.43
2021-01-21 05:00:00+00:00,39.31,39.34,38.89,39.23,21140379.0,96197.0,39.18
2021-01-22 05:00:00+00:00,38.91,39.03,38.46,38.93,17260460.0,78980.0,38.86
2021-01-25 05:00:00+00:00,39.17,39.28,38.88,39.16,19129006.0,92308.0,39.12
2021-01-26 05:00:00+00:00,39.03,39.44,38.93,39.36,15277953.0,82211.0,39.29
2021-01-27 05:00:00+00:00,39.34,40.4,39.2,39.74,33240792.0,187302.0,39.83
2021-01-28 05:00:00+00:00,39.93,40.24,39.39,39.43,24350057.0,133809.0,39.71
2021-01-29 05:00:00+00:00,39.0,39.45,38.68,38.77,27104985.0,129368.0,38.91
2021-02-01 05:00:00+00:00,39.06,39.68,38.84,39.48,19155136.0,102826.0,39.41
2021-02-02 05:00:00+00:00,39.58,39.95,39.51,39.85,18711607.0,98669.0,39.79
2021-02-03 05:00:00+00:00,39.78,40.14,39.6,39.8,15571149.0,77604.0,39.85
2021-02-04 05:00:00+00:00,39.89,41.15,39.8,41.09,25406674.0,129505.0,40.88
2021-02-05 05:00:00+00:00,41.37,42.04,41.31,41.81,27659576.0,139223.0,41.77
2021-02-08 05:00:00+00:00,42.23,42.91,42.23,42.56,28125594.0,136746.0,42.55
2021-02-09 05:00:00+00:00,42.41,42.46,42.1,42.18,27422102.0,137188.0,42.27
2021-02-10 05:00:00+00:00,40.13,41.23,39.85,41.08,47648280.0,258053.0,40.55
2021-02-11 05:00:00+00:00,41.17,41.66,41.04,41.38,21395460.0,117594.0,41.39
2021-02-12 05:00:00+00:00,41.24,41.47,40.79,41.12,17083130.0,83492.0,41.06
2021-02-16 05:00:00+00:00,41.1,41.1,40.35,40.44,21408638.0,99978.0,40.57
2021-02-17 05:00:00+00:00,40.28,40.35,39.88,40.22,16050194.0,74629.0,40.18
2021-02-18 05:00:00+00:00,40.34,40.35,39.73,40.3,19666788.0,98601.0,40.16
2021-02-19 05:00:00+00:00,40.47,40.53,39.64,39.72,28555305.0,131102.0,39.92
2021-02-22 05:00:00+00:00,39.38,39.72,38.98,39.51,24650391.0,127664.0,39.39
2021-02-23 05:00:00+00:00,39.36,39.81,39.22,39.58,21579477.0,140630.0,39.52
2021-02-24 05:00:00+00:00,39.34,39.83,39.16,39.78,20115988.0,102203.0,39.6
2021-02-25 05:00:00+00:00,39.64,40.21,39.34,39.58,24712870.0,146198.0,39.69
