timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00+00:00,39.61,39.87,37.98,38.34,28967490.0,49989.0,38.59
2021-01-05 05:00:00+00:00,38.32,38.71,38.08,38.6,18123620.0,32579.0,38.49
2021-01-06 05:00:00+00:00,38.16,39.18,37.91,38.36,19888090.0,39792.0,38.54
2021-01-07 05:00:00+00:00,38.95,40.08,38.82,39.97,25148700.0,39401.0,39.75
2021-01-08 05:00:00+00:00,40.3,40.57,39.55,40.18,17480650.0,35312.0,40.19
2021-01-11 05:00:00+00:00,39.72,40.46,39.71,40.19,13879090.0,27460.0,40.17
2021-01-12 05:00:00+00:00,40.37,41.0,40.17,40.52,15324840.0,35516.0,40.55
2021-01-13 05:00:00+00:00,40.6,40.89,40.4,40.68,16251360.0,23747.0,40.66
2021-01-14 05:00:00+00:00,40.89,41.34,40.69,40.76,23580340.0,28011.0,40.9
2021-01-15 05:00:00+00:00,40.41,40.57,39.73,40.2,22029450.0,31443.0,40.24
2021-01-19 05:00:00+00:00,40.42,41.43,40.42,41.41,23951490.0,34147.0,41.2
2021-01-20 05:00:00+00:00,41.43,41.99,41.02,41.64,17237260.0,30194.0,41.65
2021-01-21 05:00:00+00:00,41.66,42.33,41.51,42.09,18107710.0,32617.0,42.01
2021-01-22 05:00:00+00:00,41.81,42.15,41.69,41.92,18517460.0,29254.0,41.97
2021-01-25 05:00:00+00:00,42.33,42.37,41.12,41.9,16568480.0,33209.0,41.79
2021-01-26 05:00:00+00:00,41.71,42.11,41.64,41.82,12194010.0,25468.0,41.86
2021-01-27 05:00:00+00:00,41.07,41.2,39.8,40.09,25701020.0,53475.0,40.32
2021-01-28 05:00:00+00:00,41.07,41.33,40.3,40.73,19984170.0,39806.0,40.8
2021-01-29 05:00:00+00:00,40.56,41.3,40.36,40.62,25568660.0,45155.0,40.7
2021-02-01 05:00:00+00:00,41.1,42.31,40.89,42.08,20094320.0,39921.0,41.9
2021-02-02 05:00:00+00:00,42.35,43.0,42.19,42.99,18633140.0,36918.0,42.8
2021-02-03 05:00:00+00:00,43.0,43.14,41.89,41.94,20960520.0,36718.0,42.16
2021-02-04 05:00:00+00:00,41.47,42.48,41.24,42.43,17274890.0,36669.0,42.0
2021-02-05 05:00:00+00:00,42.76,43.0,41.96,42.01,14036780.0,33308.0,42.26
2021-02-08 05:00:00+00:00,42.26,42.68,41.98,42.62,20301130.0,32120.0,42.37
2021-02-09 05:00:00+00:00,42.55,42.84,42.25,42.79,14180920.0,26774.0,42.71
2021-02-10 05:00:00+00:00,43.02,43.05,41.97,42.38,17161270.0,31958.0,42.43
2021-02-11 05:00:00+00:00,42.71,43.22,42.3,43.13,19312380.0,35050.0,42.86
2021-02-12 05:00:00+00:00,43.13,43.91,42.81,43.84,15442050.0,30603.0,43.58
2021-02-16 05:00:00+00:00,44.26,44.61,43.91,44.1,16903510.0,34527.0,44.19
2021-02-17 05:00:00+00:00,43.66,43.83,42.83,43.5,16423330.0,34258.0,43.41
2021-02-18 05:00:00+00:00,43.3,43.76,42.84,43.57,18730180.0,37914.0,43.46
2021-02-19 05:00:00+00:00,43.93,44.64,43.88,44.17,22854220.0,34176.0,44.18
2021-02-22 05:00:00+00:00,43.64,43.87,42.85,42.95,20988020.0,38442.0,43.13
2021-02-23 05:00:00+00:00,42.48,42.79,41.12,42.54,24282470.0,54520.0,42.22
2021-02-24 05:00:00+00:00,42.16,43.4,41.71,43.35,17958610.0,38024.0,42.94
2021-02-25 05:00:00+00:00,42.8,43.22,41.04,41.22,27601910.0,53894.0,41.53
2021-02-26 05:00:00+00:00,42.15,42.89,41.54,42.36,27823810.0,49145.0,42.36
2021-03-01 05:00:00+00:00,43.25,44.18,42.72,44.14,28993110.0,51460.0,43.82
2021-03-02 05:00:00+00:00,44.21,44.25,43.24,43.32,21901480.0,43304.0,43.46
2021-03-03 05:00:00+00:00,43.09,43.4,41.65,41.75,27900950.0,54699.0,42.17
2021-03-04 05:00:00+00:00,41.62,42.1,39.8,39.99,38720760.0,81094.0,40.47
2021-03-05 05:00:00+00:00,40.95,41.11,39.04,40.58,46979860.0,90863.0,40.13
2021-03-08 05:00:00+00:00,40.28,40.39,37.8,37.98,51298970.0,92150.0,38.78
2021-03-09 05:00:00+00:00,39.28,40.29,38.82,39.99,44458220.0,68897.0,39.78
2021-03-10 05:00:00+00:00,40.33,40.93,39.23,39.45,23179410.0,53540.0,39.71
2021-03-11 05:00:00+00:00,40.48,41.24,39.86,40.9,29794250.0,53089.0,40.83
2021-03-12 05:00:00+00:00,40.16,40.89,40.08,40.68,22004420.0,43010.0,40.54
2021-03-15 04:00:00+00:00,41.04,42.48,40.86,42.44,36543700.0,57763.0,42.14
2021-03-16 04:00:00+00:00,42.49,43.64,42.14,43.11,35334850.0,59980.0,43.12
2021-03-17 04:00:00+00:00,42.4,43.93,42.37,43.6,26897960.0,53097.0,43.33
2021-03-18 04:00:00+00:00,42.78,43.58,41.81,41.85,33617450.0,58687.0,42.34
2021-03-19 04:00:00+00:00,41.52,43.3,41.25,43.1,168267780.0,73375.0,42.92
2021-03-22 04:00:00+00:00,42.96,43.72,42.85,43.17,37155150.0,53797.0,43.23
2021-03-23 04:00:00+00:00,43.04,43.18,42.03,42.16,30006260.0,39282.0,42.43
2021-03-24 04:00:00+00:00,42.65,42.69,41.5,41.54,24248370.0,44674.0,41.85
2021-03-25 04:00:00+00:00,41.33,42.15,40.82,41.94,19575370.0,52181.0,41.65
2021-03-26 04:00:00+00:00,41.48,43.88,41.48,43.79,32966610.0,49830.0,43.22
2021-03-29 04:00:00+00:00,43.64,43.71,42.54,42.93,31291490.0,47453.0,43.15
2021-03-30 04:00:00+00:00,42.14,42.15,41.03,41.44,31266270.0,59611.0,41.45
2021-03-31 04:00:00+00:00,41.7,42.43,41.1,42.12,35289230.0,44807.0,42.13
2021-04-01 04:00:00+00:00,42.88,43.29,42.62,43.24,26652730.0,46665.0,43.08
2021-04-05 04:00:00+00:00,43.63,44.48,43.31,44.37,27091250.0,44601.0,44.23
2021-04-06 04:00:00+00:00,43.89,44.35,43.4,43.95,20656950.0,42394.0,43.95
2021-04-07 04:00:00+00:00,43.6,43.96,43.42,43.83,13795560.0,30126.0,43.74
2021-04-08 04:00:00+00:00,44.33,44.33,43.61,44.1,20781640.0,33709.0,43.99
2021-04-09 04:00:00+00:00,43.6,44.09,43.29,44.07,20326790.0,35199.0,43.86
2021-04-12 04:00:00+00:00,43.78,44.1,43.48,43.94,23467760.0,31536.0,43.9
2021-04-13 04:00:00+00:00,44.06,44.35,43.63,44.05,15536520.0,31135.0,43.96
2021-04-14 04:00:00+00:00,43.83,44.44,43.17,43.36,18395700.0,44616.0,43.69
2021-04-15 04:00:00+00:00,43.75,43.81,43.31,43.6,18592410.0,38132.0,43.62
2021-04-16 04:00:00+00:00,43.59,43.77,43.31,43.49,17281930.0,33568.0,43.54
2021-04-19 04:00:00+00:00,43.29,43.31,41.79,41.97,26488900.0,55070.0,42.12
2021-04-20 04:00:00+00:00,41.79,41.97,41.29,41.54,19128400.0,41399.0,41.56
2021-04-21 04:00:00+00:00,41.35,41.82,41.11,41.77,26130310.0,49560.0,41.53
2021-04-22 04:00:00+00:00,41.34,41.89,40.79,41.34,30530360.0,55941.0,41.34
2021-04-23 04:00:00+00:00,41.65,42.5,41.56,42.34,28049000.0,37699.0,42.32
2021-04-26 04:00:00+00:00,42.42,43.04,42.11,42.86,21983720.0,33482.0,42.82
2021-04-27 04:00:00+00:00,43.03,43.08,42.25,42.36,15452400.0,31842.0,42.44
2021-04-28 04:00:00+00:00,42.27,42.33,41.43,41.71,17968260.0,37630.0,41.73
2021-04-29 04:00:00+00:00,42.67,42.67,41.7,42.36,16669400.0,35232.0,42.22
2021-04-30 04:00:00+00:00,41.76,41.85,41.23,41.44,23408730.0,40495.0,41.45
2021-05-03 04:00:00+00:00,41.76,41.77,40.72,40.89,17866530.0,40933.0,40.98
2021-05-04 04:00:00+00:00,40.63,40.67,39.73,40.38,26867500.0,55517.0,40.21
2021-05-05 04:00:00+00:00,40.92,41.01,40.19,40.32,19869040.0,40541.0,40.48
2021-05-06 04:00:00+00:00,40.32,40.8,39.96,40.75,13626940.0,32467.0,40.47
2021-05-07 04:00:00+00:00,41.3,41.64,40.81,41.11,13543230.0,35703.0,41.17
2021-05-10 04:00:00+00:00,40.73,40.74,39.59,39.62,30378140.0,52929.0,39.83
2021-05-11 04:00:00+00:00,38.61,40.13,38.43,39.98,20000910.0,51632.0,39.55
2021-05-12 04:00:00+00:00,39.0,39.14,38.07,38.37,30188130.0,73883.0,38.42
