timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00+00:00,51.5,51.6,49.94,50.28,22949399.0,144097.0,50.5
2021-01-05 05:00:00+00:00,50.44,51.84,50.18,51.59,21452705.0,124414.0,51.24
2021-01-06 05:00:00+00:00,53.92,55.69,53.47,54.56,39912930.0,251616.0,54.75
2021-01-07 05:00:00+00:00,56.12,56.94,55.19,55.2,25917444.0,157543.0,55.93
2021-01-08 05:00:00+00:00,55.36,55.36,53.8,54.66,22246956.0,144396.0,54.44
2021-01-11 05:00:00+00:00,54.0,55.7,53.79,55.55,22252090.0,125898.0,55.2
2021-01-12 05:00:00+00:00,56.43,56.64,55.39,55.74,21700037.0,127819.0,55.84
2021-01-13 05:00:00+00:00,56.02,56.2,55.17,55.9,20017436.0,107161.0,55.7
2021-01-14 05:00:00+00:00,56.46,58.05,56.16,57.7,30475295.0,171245.0,57.43
2021-01-15 05:00:00+00:00,56.2,56.56,53.59,53.7,40441122.0,239768.0,54.58
2021-01-19 05:00:00+00:00,54.54,54.56,52.6,53.25,29528892.0,169722.0,53.32
2021-01-20 05:00:00+00:00,53.3,53.36,52.54,52.89,19208655.0,115586.0,52.83
2021-01-21 05:00:00+00:00,52.83,52.96,51.62,51.73,21243998.0,127377.0,51.99
2021-01-22 05:00:00+00:00,50.95,51.7,50.33,51.28,26045379.0,142604.0,51.04
2021-01-25 05:00:00+00:00,50.73,50.81,49.47,50.64,27151057.0,163300.0,50.23
2021-01-26 05:00:00+00:00,51.17,51.2,50.24,50.93,20487721.0,115355.0,50.79
2021-01-27 05:00:00+00:00,49.92,50.17,48.94,49.67,26071744.0,168366.0,49.67
2021-01-28 05:00:00+00:00,50.29,51.05,49.86,50.45,21733330.0,125511.0,50.57
2021-01-29 05:00:00+00:00,50.58,50.78,48.66,48.91,30372206.0,157286.0,49.33
2021-02-01 05:00:00+00:00,49.48,49.49,48.42,49.28,17059583.0,104759.0,48.97
2021-02-02 05:00:00+00:00,50.27,50.82,50.02,50.25,20023164.0,106091.0,50.48
2021-02-03 05:00:00+00:00,50.11,51.58,50.04,51.54,20733322.0,92597.0,51.01
2021-02-04 05:00:00+00:00,51.93,52.83,51.81,52.64,17935811.0,107899.0,52.43
2021-02-05 05:00:00+00:00,53.13,53.21,52.36,52.79,14052668.0,94265.0,52.84
2021-02-08 05:00:00+00:00,53.22,53.74,53.01,53.69,16633954.0,92960.0,53.44
2021-02-09 05:00:00+00:00,53.73,53.87,52.73,53.24,13078729.0,81150.0,53.25
2021-02-10 05:00:00+00:00,53.54,53.97,53.12,53.66,13857150.0,84042.0,53.68
2021-02-11 05:00:00+00:00,53.65,53.87,52.23,53.31,12698576.0,83339.0,53.06
2021-02-12 05:00:00+00:00,53.07,54.0,53.05,53.67,13086744.0,75681.0,53.64
2021-02-16 05:00:00+00:00,54.76,54.89,53.84,54.08,20245043.0,111243.0,54.2
2021-02-17 05:00:00+00:00,53.81,54.75,53.52,54.62,21041423.0,98999.0,54.34
2021-02-18 05:00:00+00:00,54.24,54.45,53.22,53.54,15507208.0,90982.0,53.69
2021-02-19 05:00:00+00:00,54.09,55.66,54.03,55.48,21663481.0,124658.0,54.89
2021-02-22 05:00:00+00:00,55.16,56.42,55.07,55.27,24649748.0,127006.0,55.77
2021-02-23 05:00:00+00:00,55.32,56.44,54.71,56.29,28413503.0,174134.0,55.79
2021-02-24 05:00:00+00:00,56.66,57.93,56.51,57.86,22150731.0,139816.0,57.45
2021-02-25 05:00:00+00:00,58.23,58.52,56.42,56.86,26253853.0,190100.0,57.46
2021-02-26 05:00:00+00:00,56.33,57.02,55.28,55.57,26501237.0,169040.0,55.97
2021-03-01 05:00:00+00:00,57.77,59.03,57.34,58.66,30274113.0,179311.0,58.35
2021-03-02 05:00:00+00:00,58.36,59.04,58.07,58.12,20812779.0,131078.0,58.39
2021-03-03 05:00:00+00:00,58.61,60.3,58.45,59.36,26487323.0,181871.0,59.56
2021-03-04 05:00:00+00:00,59.2,60.55,57.26,58.88,30063489.0,214804.0,58.79
2021-03-05 05:00:00+00:00,59.75,60.12,57.73,59.24,26972543.0,191672.0,58.92
2021-03-08 05:00:00+00:00,59.95,61.44,59.77,60.92,29517114.0,187469.0,60.75
