timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-04 05:00:00+00:00,27.0,27.1,26.37,26.62,58084997.0,144826.0,26.66
2021-01-05 05:00:00+00:00,26.74,27.07,26.51,26.82,54599412.0,138336.0,26.83
2021-01-06 05:00:00+00:00,28.27,28.91,27.79,28.5,113618518.0,322251.0,28.53
2021-01-07 05:00:00+00:00,29.52,29.8,29.11,29.13,78525713.0,229926.0,29.38
2021-01-08 05:00:00+00:00,29.18,29.25,28.46,28.83,48660932.0,159341.0,28.77
2021-01-11 05:00:00+00:00,28.44,29.37,28.27,29.31,57181750.0,153913.0,29.13
2021-01-12 05:00:00+00:00,29.62,30.11,29.43,29.83,73802505.0,193681.0,29.85
2021-01-13 05:00:00+00:00,29.63,29.85,29.33,29.66,45660274.0,146243.0,29.56
2021-01-14 05:00:00+00:00,29.69,30.46,29.62,30.13,52966666.0,178973.0,30.14
2021-01-15 05:00:00+00:00,29.53,29.81,28.98,29.26,62461151.0,196296.0,29.28
2021-01-19 05:00:00+00:00,28.81,29.78,28.54,29.05,83019335.0,292916.0,29.24
2021-01-20 05:00:00+00:00,29.04,29.06,28.5,28.66,63375884.0,178950.0,28.69
2021-01-21 05:00:00+00:00,28.66,28.79,28.12,28.16,53974563.0,170789.0,28.26
2021-01-22 05:00:00+00:00,27.8,28.14,27.7,27.96,48949023.0,152918.0,27.95
2021-01-25 05:00:00+00:00,27.72,27.74,27.1,27.62,51150640.0,188057.0,27.44
2021-01-26 05:00:00+00:00,27.83,27.86,27.4,27.42,38860093.0,143119.0,27.6
2021-01-27 05:00:00+00:00,26.87,26.97,26.3,26.44,69131091.0,267710.0,26.58
2021-01-28 05:00:00+00:00,26.96,27.26,26.52,26.87,56884635.0,194614.0,26.94
2021-01-29 05:00:00+00:00,26.95,27.03,26.23,26.28,71658067.0,205540.0,26.46
2021-02-01 05:00:00+00:00,26.48,26.63,26.21,26.56,43405668.0,137914.0,26.46
2021-02-02 05:00:00+00:00,27.1,27.65,27.07,27.5,57971358.0,169342.0,27.47
2021-02-03 05:00:00+00:00,27.43,28.12,27.37,27.99,52741122.0,149569.0,27.85
2021-02-04 05:00:00+00:00,28.19,28.83,28.17,28.81,55926370.0,177697.0,28.68
2021-02-05 05:00:00+00:00,29.15,29.17,28.65,28.69,44359490.0,150993.0,28.83
2021-02-08 05:00:00+00:00,28.74,29.5,28.72,29.33,49835679.0,165538.0,29.24
2021-02-09 05:00:00+00:00,29.22,29.27,28.88,29.21,38413753.0,130143.0,29.15
2021-02-10 05:00:00+00:00,29.36,29.62,29.13,29.23,49203496.0,157957.0,29.35
2021-02-11 05:00:00+00:00,29.21,29.52,28.85,29.14,31914163.0,120122.0,29.17
2021-02-12 05:00:00+00:00,29.23,29.65,29.17,29.58,40151605.0,129063.0,29.53
2021-02-16 05:00:00+00:00,30.12,30.63,29.87,30.38,56280179.0,178742.0,30.35
2021-02-17 05:00:00+00:00,30.13,30.63,29.95,30.5,49342531.0,159504.0,30.39
2021-02-18 05:00:00+00:00,30.19,30.71,30.15,30.3,40656106.0,136213.0,30.35
2021-02-19 05:00:00+00:00,30.31,30.78,30.3,30.61,57455149.0,168179.0,30.56
2021-02-22 05:00:00+00:00,30.54,31.24,30.5,31.16,61502785.0,178222.0,31.09
2021-02-23 05:00:00+00:00,31.39,31.81,31.15,31.48,71577412.0,233942.0,31.48
2021-02-24 05:00:00+00:00,31.68,32.37,31.55,32.25,61125826.0,200036.0,32.1
2021-02-25 05:00:00+00:00,32.76,32.82,31.7,31.85,77304376.0,277106.0,32.2
2021-02-26 05:00:00+00:00,31.64,31.94,30.74,30.77,77750989.0,250811.0,31.09
2021-03-01 05:00:00+00:00,31.48,31.95,31.24,31.72,49475690.0,170251.0,31.66
2021-03-02 05:00:00+00:00,31.6,31.86,31.47,31.49,44378706.0,147214.0,31.62
2021-03-03 05:00:00+00:00,31.88,32.77,31.77,32.28,70535649.0,219075.0,32.45
2021-03-04 05:00:00+00:00,32.19,32.84,31.99,32.51,104989143.0,334460.0,32.43
2021-03-05 05:00:00+00:00,32.98,33.49,32.22,32.89,78175387.0,286763.0,32.81
2021-03-08 05:00:00+00:00,33.27,33.61,32.8,33.07,69082491.0,241080.0,33.21
2021-03-09 05:00:00+00:00,32.56,33.1,31.9,32.35,67796994.0,248080.0,32.52
2021-03-10 05:00:00+00:00,32.55,33.43,32.4,33.29,57555860.0,202295.0,33.13
2021-03-11 05:00:00+00:00,33.2,33.66,32.82,33.17,48597006.0,170594.0,33.28
2021-03-12 05:00:00+00:00,33.78,34.0,33.47,33.79,47973370.0,170727.0,33.75
2021-03-15 04:00:00+00:00,33.87,33.91,33.15,33.63,53909766.0,183280.0,33.45
2021-03-16 04:00:00+00:00,33.33,33.6,32.93,33.53,53530895.0,167609.0,33.35
2021-03-17 04:00:00+00:00,33.85,34.17,33.25,33.8,66765279.0,246080.0,33.67
2021-03-18 04:00:00+00:00,34.3,35.6,34.23,34.68,99775591.0,323149.0,35.03
2021-03-19 04:00:00+00:00,34.11,34.67,33.43,34.32,122767984.0,320965.0,34.16
2021-03-22 04:00:00+00:00,33.92,34.19,33.31,33.54,58106872.0,195595.0,33.64
2021-03-23 04:00:00+00:00,33.28,33.69,32.76,32.87,55571474.0,181856.0,33.1
2021-03-24 04:00:00+00:00,33.14,33.66,32.86,32.87,46205527.0,169235.0,33.24
2021-03-25 04:00:00+00:00,32.84,33.63,32.63,33.54,50699664.0,187803.0,33.22
2021-03-26 04:00:00+00:00,34.16,34.52,33.91,34.45,70667583.0,236950.0,34.2
2021-03-29 04:00:00+00:00,33.92,34.4,33.72,34.12,48424101.0,188658.0,34.08
2021-03-30 04:00:00+00:00,34.41,35.15,34.41,34.73,61520695.0,191095.0,34.84
2021-03-31 04:00:00+00:00,34.4,34.73,34.26,34.46,55762054.0,166747.0,34.51
2021-04-01 04:00:00+00:00,34.59,35.2,34.49,35.17,68621753.0,225101.0,34.99
2021-04-05 04:00:00+00:00,35.63,35.88,35.27,35.45,52718493.0,191768.0,35.54
2021-04-06 04:00:00+00:00,35.21,35.76,35.14,35.35,45753315.0,159689.0,35.42
2021-04-07 04:00:00+00:00,35.42,35.76,35.26,35.67,46669151.0,146350.0,35.53
2021-04-08 04:00:00+00:00,35.45,35.5,34.93,35.36,48161513.0,163112.0,35.26
2021-04-09 04:00:00+00:00,35.55,35.79,35.19,35.62,48747558.0,146548.0,35.52
2021-04-12 04:00:00+00:00,35.62,35.96,35.5,35.68,45544605.0,155912.0,35.68
2021-04-13 04:00:00+00:00,35.46,35.47,34.92,35.02,46770430.0,165424.0,35.14
2021-04-14 04:00:00+00:00,34.72,35.92,34.67,35.52,54843310.0,200860.0,35.51
2021-04-15 04:00:00+00:00,35.39,35.48,33.89,34.51,118128955.0,421685.0,34.39
2021-04-16 04:00:00+00:00,35.01,35.11,34.66,34.87,60616074.0,205252.0,34.88
2021-04-19 04:00:00+00:00,35.12,35.12,34.89,34.89,522306.0,1.0,35.12
2021-04-20 04:00:00+00:00,34.74,34.74,33.75,33.92,50834128.0,194665.0,34.01
2021-04-21 04:00:00+00:00,33.63,34.54,33.32,34.49,41478105.0,147989.0,34.26
2021-04-22 04:00:00+00:00,34.52,34.53,33.99,34.17,50727068.0,178783.0,34.24
2021-04-23 04:00:00+00:00,34.13,35.04,34.04,34.9,52341380.0,158819.0,34.78
2021-04-26 04:00:00+00:00,35.05,35.49,34.99,35.1,38393664.0,121061.0,35.26
2021-04-27 04:00:00+00:00,35.34,35.56,35.19,35.52,36887544.0,118680.0,35.43
2021-04-28 04:00:00+00:00,35.57,35.83,35.52,35.66,36677572.0,133612.0,35.69
2021-04-29 04:00:00+00:00,36.12,36.64,36.04,36.62,46598352.0,171423.0,36.41
2021-04-30 04:00:00+00:00,36.38,36.43,36.05,36.1,43868693.0,147169.0,36.17
2021-05-03 04:00:00+00:00,36.4,36.56,36.0,36.13,45887528.0,151228.0,36.23
2021-05-04 04:00:00+00:00,35.84,36.59,35.43,36.52,57148805.0,217037.0,36.2
2021-05-05 04:00:00+00:00,36.7,37.02,36.31,36.87,39538570.0,153954.0,36.82
2021-05-06 04:00:00+00:00,36.95,37.46,36.73,37.42,41693975.0,154541.0,37.17
2021-05-07 04:00:00+00:00,36.64,37.63,36.62,37.57,41365731.0,166401.0,37.37
2021-05-10 04:00:00+00:00,37.86,38.25,37.44,37.46,41271512.0,166152.0,37.85
2021-05-11 04:00:00+00:00,37.01,37.71,36.82,37.03,45281566.0,186148.0,37.13
2021-05-12 04:00:00+00:00,37.75,37.91,36.56,36.68,51323579.0,194919.0,37.1
2021-05-13 04:00:00+00:00,36.4,37.49,36.32,37.27,42026130.0,166922.0,37.22
2021-05-14 04:00:00+00:00,37.46,37.84,37.34,37.73,33489782.0,133148.0,37.66
2021-05-17 04:00:00+00:00,37.62,38.17,37.55,38.07,57610915.0,211929.0,37.94
2021-05-18 04:00:00+00:00,38.03,38.26,37.54,37.55,65652403.0,240614.0,37.9
2021-05-19 04:00:00+00:00,37.1,37.41,36.8,37.38,76013658.0,297981.0,37.16
2021-05-20 04:00:00+00:00,37.32,37.52,36.93,37.29,65045145.0,236335.0,37.28
2021-05-21 04:00:00+00:00,37.43,37.95,37.31,37.77,70772207.0,229565.0,37.74
2021-05-24 04:00:00+00:00,37.93,38.11,37.63,37.97,54822524.0,201067.0,37.93
2021-05-25 04:00:00+00:00,38.03,38.53,37.35,37.42,89066428.0,254789.0,37.79
2021-05-26 04:00:00+00:00,37.43,37.63,37.11,37.45,75339854.0,239410.0,37.44
2021-05-27 04:00:00+00:00,37.84,38.16,37.51,37.9,95730449.0,228364.0,37.83
2021-05-28 04:00:00+00:00,38.0,38.04,37.46,37.76,69281329.0,216479.0,37.69
2021-06-01 04:00:00+00:00,38.26,38.55,38.09,38.23,76230316.0,250877.0,38.29
2021-06-02 04:00:00+00:00,38.39,38.45,37.95,38.25,57725602.0,208210.0,38.25
2021-06-03 04:00:00+00:00,38.26,38.9,38.17,38.68,81983614.0,264305.0,38.7
2021-06-04 04:00:00+00:00,38.68,38.81,38.31,38.7,62517010.0,194336.0,38.58
